HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019
127, Guatemala,0.603,,0.607,,0.61,,0.612,,0.614,,0.618,,0.618,,0.621,,0.625,,0.627,,0.629,,0.63,,0.63,,0.631,,0.632,,0.634,,0.638,,0.644,,0.646,,0.643,,0.645,,0.647,,0.651,,0.653,,0.657,,0.661,,0.662,,0.665,,0.667,,0.671
178, Guinea,0.399,,0.399,,0.401,,0.408,,0.41,,0.413,,0.416,,0.419,,0.421,,0.426,,0.427,,0.428,,0.436,,0.438,,0.438,,0.439,,0.433,,0.44,,0.442,,0.435,,0.441,,0.445,,0.45,,0.448,,0.452,,0.457,,0.469,,0.481,,0.477,,0.48
175, Guinea-Bissau,0.427,,0.425,,0.427,,0.426,,0.428,,0.429,,0.432,,0.44,,0.407,,0.424,,0.425,,0.424,,0.422,,0.419,,0.42,,0.423,,0.424,,0.426,,0.425,,0.427,,0.431,,0.441,,0.434,,0.431,,0.437,,0.441,,0.446,,0.447,,0.448,,0.452
122, Guyana,0.488,,0.471,,0.502,,0.532,,0.553,,0.562,,0.584,,0.59,,0.592,,0.593,,0.598,,0.6,,0.601,,0.602,,0.61,,0.609,,0.613,,0.625,,0.63,,0.635,,0.643,,0.65,,0.658,,0.663,,0.67,,0.674,,0.675,,0.676,,0.681,,0.687
170, Haiti,0.466,,0.466,,0.454,,0.443,,0.422,,0.434,,0.437,,0.439,,0.439,,0.44,,0.439,,0.434,,0.431,,0.428,,0.421,,0.42,,0.423,,0.425,,0.424,,0.427,,0.42,,0.427,,0.429,,0.432,,0.435,,0.434,,0.435,,0.434,,0.435,,0.429
132, Honduras,0.548,,0.538,,0.541,,0.55,,0.546,,0.55,,0.549,,0.553,,0.555,,0.55,,0.556,,0.556,,0.557,,0.559,,0.563,,0.569,,0.575,,0.583,,0.586,,0.578,,0.579,,0.581,,0.583,,0.584,,0.584,,0.589,,0.592,,0.597,,0.598,,0.6
4," Hong Kong, China (SAR)",0.851,,0.857,,0.865,,0.878,,0.883,,0.884,,0.881,,0.889,,0.882,,0.884,,0.892,,0.894,,0.893,,0.901,,0.912,,0.919,,0.931,,0.941,,0.947,,0.939,,0.946,,0.953,,0.952,,0.957,,0.96,,0.962,,0.965,,0.972,,0.976,,0.974
40, Hungary,0.784,,0.762,,0.759,,0.762,,0.767,,0.768,,0.768,,0.77,,0.776,,0.779,,0.787,,0.794,,0.801,,0.808,,0.815,,0.821,,0.828,,0.826,,0.829,,0.823,,0.824,,0.827,,0.826,,0.832,,0.836,,0.842,,0.848,,0.853,,0.861,,0.868
4, Iceland,0.866,,0.866,,0.86,,0.86,,0.863,,0.862,,0.868,,0.877,,0.886,,0.891,,0.896,,0.9,,0.904,,0.904,,0.91,,0.918,,0.92,,0.933,,0.907,,0.898,,0.894,,0.902,,0.908,,0.926,,0.928,,0.935,,0.948,,0.951,,0.953,,0.952
131, India,0.436,,0.434,,0.439,,0.443,,0.45,,0.458,,0.467,,0.47,,0.476,,0.487,,0.489,,0.494,,0.497,,0.506,,0.515,,0.524,,0.534,,0.543,,0.545,,0.554,,0.564,,0.57,,0.576,,0.583,,0.592,,0.602,,0.611,,0.621,,0.629,,0.635
107, Indonesia,0.565,,0.575,,0.583,,0.592,,0.603,,0.612,,0.621,,0.626,,0.598,,0.594,,0.6,,0.608,,0.614,,0.618,,0.622,,0.628,,0.635,,0.642,,0.65,,0.655,,0.663,,0.67,,0.677,,0.683,,0.687,,0.693,,0.699,,0.704,,0.711,,0.716
70, Iran (Islamic Republic of),0.674,,0.688,,0.689,,0.689,,0.683,,0.686,,0.689,,0.689,,0.692,,0.689,,0.697,,0.696,,0.705,,0.716,,0.72,,0.723,,0.729,,0.739,,0.738,,0.738,,0.744,,0.747,,0.734,,0.732,,0.736,,0.732,,0.749,,0.752,,0.742,,0.729
123, Iraq,0.665,,0.498,,0.53,,0.586,,0.574,,0.539,,0.595,,0.62,,0.661,,0.68,,0.679,,0.678,,0.661,,0.6,,0.661,,0.663,,0.668,,0.668,,0.684,,0.682,,0.684,,0.688,,0.703,,0.707,,0.701,,0.703,,0.718,,0.709,,0.704,,0.707
2, Ireland,0.83,,0.834,,0.836,,0.84,,0.848,,0.859,,0.869,,0.881,,0.891,,0.901,,0.912,,0.914,,0.918,,0.924,,0.932,,0.938,,0.943,,0.944,,0.935,,0.92,,0.922,,0.917,,0.916,,0.924,,0.935,,0.952,,0.965,,0.971,,0.98,,0.986
19, Israel,0.826,,0.829,,0.835,,0.837,,0.844,,0.85,,0.853,,0.854,,0.857,,0.856,,0.86,,0.86,,0.857,,0.856,,0.861,,0.867,,0.873,,0.879,,0.879,,0.876,,0.882,,0.887,,0.886,,0.89,,0.895,,0.895,,0.897,,0.9,,0.903,,0.906
29, Italy,0.89,,0.892,,0.893,,0.892,,0.895,,0.9,,0.902,,0.906,,0.908,,0.911,,0.916,,0.919,,0.919,,0.919,,0.92,,0.921,,0.924,,0.925,,0.921,,0.913,,0.915,,0.916,,0.911,,0.907,,0.905,,0.906,,0.909,,0.912,,0.915,,0.915
101, Jamaica,0.645,,0.644,,0.655,,0.691,,0.686,,0.687,,0.69,,0.688,,0.681,,0.681,,0.681,,0.681,,0.678,,0.683,,0.685,,0.685,,0.69,,0.691,,0.691,,0.682,,0.681,,0.683,,0.685,,0.683,,0.684,,0.683,,0.682,,0.685,,0.685,,0.685
19, Japan,0.873,,0.877,,0.879,,0.877,,0.878,,0.882,,0.887,,0.888,,0.886,,0.885,,0.889,,0.89,,0.889,,0.892,,0.895,,0.898,,0.901,,0.904,,0.901,,0.893,,0.899,,0.9,,0.902,,0.906,,0.907,,0.909,,0.91,,0.914,,0.914,,0.916
102, Jordan,0.643,,0.632,,0.653,,0.654,,0.655,,0.659,,0.657,,0.66,,0.664,,0.666,,0.674,,0.68,,0.684,,0.688,,0.697,,0.704,,0.71,,0.717,,0.719,,0.719,,0.711,,0.706,,0.701,,0.698,,0.696,,0.693,,0.692,,0.692,,0.693,,0.693
51, Kazakhstan,0.744,,0.726,,0.719,,0.705,,0.686,,0.676,,0.678,,0.683,,0.683,,0.685,,0.696,,0.717,,0.733,,0.744,,0.754,,0.761,,0.77,,0.778,,0.775,,0.782,,0.784,,0.787,,0.794,,0.808,,0.813,,0.822,,0.815,,0.816,,0.816,,0.821
143, Kenya,0.519,,0.515,,0.509,,0.502,,0.503,,0.507,,0.511,,0.508,,0.51,,0.508,,0.505,,0.507,,0.504,,0.504,,0.508,,0.513,,0.518,,0.524,,0.521,,0.521,,0.529,,0.534,,0.536,,0.54,,0.544,,0.549,,0.553,,0.556,,0.562,,0.566
134, Kiribati,0.479,,0.476,,0.468,,0.461,,0.465,,0.475,,0.45,,0.485,,0.506,,0.498,,0.495,,0.495,,0.493,,0.48,,0.476,,0.513,,0.508,,0.51,,0.506,,0.495,,0.5,,0.492,,0.51,,0.527,,0.546,,0.575,,0.558,,0.568,,0.566,,0.567
23, Korea (Republic of),0.731,,0.745,,0.753,,0.761,,0.773,,0.785,,0.795,,0.802,,0.792,,0.808,,0.82,,0.826,,0.837,,0.841,,0.848,,0.854,,0.861,,0.869,,0.873,,0.873,,0.883,,0.888,,0.891,,0.894,,0.898,,0.901,,0.905,,0.909,,0.912,,0.916
64, Kuwait,0.917,,0.851,,0.926,,0.967,,0.984,,1,,1,,1,,1,,0.98,,0.981,,0.973,,0.968,,0.987,,1,,1,,1,,1,,1,,0.989,,0.979,,0.983,,0.987,,0.981,,0.976,,0.972,,0.973,,0.964,,0.965,,0.963
120, Kyrgyzstan,0.595,,0.581,,0.557,,0.531,,0.494,,0.483,,0.492,,0.502,,0.502,,0.502,,0.508,,0.518,,0.517,,0.526,,0.533,,0.532,,0.538,,0.55,,0.556,,0.559,,0.553,,0.552,,0.563,,0.571,,0.576,,0.579,,0.58,,0.585,,0.59,,0.587
137, Lao People's Democratic Republic,0.448,,0.45,,0.454,,0.459,,0.466,,0.473,,0.48,,0.484,,0.487,,0.497,,0.499,,0.505,,0.513,,0.517,,0.527,,0.537,,0.529,,0.555,,0.562,,0.573,,0.577,,0.585,,0.596,,0.606,,0.616,,0.625,,0.633,,0.639,,0.646,,0.65
37, Latvia,0.787,,0.771,,0.706,,0.684,,0.687,,0.689,,0.694,,0.709,,0.719,,0.722,,0.733,,0.745,,0.757,,0.77,,0.781,,0.8,,0.816,,0.831,,0.83,,0.821,,0.809,,0.819,,0.826,,0.832,,0.836,,0.842,,0.846,,0.853,,0.859,,0.863
92, Lebanon,0.683,,0.71,,0.728,,0.733,,0.74,,0.745,,0.756,,0.754,,0.756,,0.754,,0.753,,0.75,,0.741,,0.717,,0.743,,0.748,,0.751,,0.767,,0.778,,0.788,,0.795,,0.79,,0.784,,0.78,,0.774,,0.768,,0.765,,0.766,,0.762,,0.753
165, Lesotho,0.485,,0.479,,0.478,,0.477,,0.475,,0.474,,0.479,,0.485,,0.506,,0.506,,0.502,,0.501,,0.503,,0.509,,0.508,,0.502,,0.503,,0.505,,0.512,,0.508,,0.513,,0.514,,0.517,,0.52,,0.52,,0.518,,0.524,,0.521,,0.52,,0.521
175, Liberia,0.433,,0.412,,0.35,,0.291,,0.253,,0.242,,0.251,,0.35,,0.378,,0.373,,0.412,,0.406,,0.406,,0.346,,0.363,,0.366,,0.372,,0.382,,0.386,,0.384,,0.387,,0.397,,0.399,,0.408,,0.405,,0.403,,0.397,,0.396,,0.39,,0.383
105, Libya,0.986,,1,,0.996,,0.987,,0.987,,0.981,,0.981,,0.987,,0.979,,0.978,,0.978,,0.977,,0.974,,0.991,,0.991,,1,,1,,1,,1,,1,,1,,0.893,,1,,0.901,,0.792,,0.696,,0.668,,0.743,,0.762,,0.764
19, Liechtenstein,0.972,,0.972,,0.976,,0.98,,0.988,,0.994,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.986,,1,,1,,1,,1,,1,,1,,1
34, Lithuania,0.786,,0.777,,0.741,,0.715,,0.7,,0.706,,0.713,,0.725,,0.736,,0.735,,0.743,,0.754,,0.766,,0.78,,0.792,,0.807,,0.819,,0.834,,0.84,,0.825,,0.827,,0.836,,0.843,,0.851,,0.859,,0.86,,0.866,,0.874,,0.882,,0.888
23, Luxembourg,0.991,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.998,,1,,1,,0.998,,0.994,,0.994,,0.995,,0.994,,0.995,,0.995,,0.995
164, Madagascar,0.435,,0.42,,0.418,,0.417,,0.412,,0.41,,0.41,,0.411,,0.412,,0.415,,0.417,,0.422,,0.397,,0.407,,0.41,,0.412,,0.415,,0.421,,0.427,,0.416,,0.412,,0.411,,0.409,,0.408,,0.41,,0.409,,0.41,,0.413,,0.416,,0.418
174, Malawi,0.399,,0.41,,0.388,,0.403,,0.391,,0.386,,0.352,,0.407,,0.403,,0.402,,0.401,,0.389,,0.299,,0.304,,0.308,,0.31,,0.313,,0.323,,0.33,,0.337,,0.342,,0.345,,0.342,,0.344,,0.349,,0.347,,0.352,,0.35,,0.351,,0.353
62, Malaysia,0.695,,0.703,,0.712,,0.723,,0.732,,0.743,,0.753,,0.759,,0.743,,0.746,,0.754,,0.753,,0.759,,0.766,,0.773,,0.779,,0.786,,0.794,,0.796,,0.793,,0.799,,0.806,,0.81,,0.815,,0.822,,0.829,,0.833,,0.839,,0.843,,0.849
95, Maldives,0.652,,0.659,,0.664,,0.669,,0.675,,0.682,,0.696,,0.706,,0.711,,0.719,,0.724,,0.714,,0.722,,0.736,,0.742,,0.72,,0.751,,0.757,,0.767,,0.752,,0.757,,0.764,,0.761,,0.764,,0.768,,0.766,,0.768,,0.772,,0.776,,0.779
184, Mali,0.4,,0.414,,0.405,,0.406,,0.406,,0.402,,0.409,,0.412,,0.419,,0.424,,0.42,,0.432,,0.43,,0.442,,0.44,,0.445,,0.446,,0.446,,0.449,,0.449,,0.453,,0.453,,0.447,,0.447,,0.454,,0.459,,0.462,,0.465,,0.469,,0.472
28, Malta,0.803,,0.809,,0.813,,0.817,,0.821,,0.828,,0.831,,0.838,,0.841,,0.851,,0.854,,0.858,,0.859,,0.855,,0.854,,0.854,,0.855,,0.861,,0.866,,0.855,,0.862,,0.866,,0.868,,0.872,,0.883,,0.892,,0.893,,0.897,,0.903,,0.903
117, Marshall Islands,0.56,,0.557,,0.565,,0.572,,0.579,,0.59,,0.574,,0.566,,0.567,,0.567,,0.575,,0.581,,0.578,,0.574,,0.573,,0.575,,0.572,,0.575,,0.563,,0.564,,0.569,,0.568,,0.559,,0.567,,0.572,,0.584,,0.584,,0.587,,0.589,,0.592
157, Mauritania,0.574,,0.574,,0.574,,0.578,,0.569,,0.579,,0.59,,0.579,,0.58,,0.582,,0.571,,0.563,,0.567,,0.573,,0.575,,0.583,,0.598,,0.591,,0.588,,0.586,,0.582,,0.581,,0.582,,0.585,,0.585,,0.591,,0.59,,0.591,,0.591,,0.595
66, Mauritius,0.663,,0.669,,0.677,,0.682,,0.685,,0.691,,0.696,,0.704,,0.711,,0.713,,0.724,,0.728,,0.73,,0.736,,0.742,,0.744,,0.752,,0.762,,0.768,,0.771,,0.775,,0.78,,0.792,,0.801,,0.806,,0.812,,0.818,,0.825,,0.83,,0.836
74, Mexico,0.752,,0.756,,0.759,,0.759,,0.764,,0.75,,0.758,,0.766,,0.772,,0.774,,0.779,,0.777,,0.775,,0.775,,0.779,,0.78,,0.785,,0.786,,0.786,,0.775,,0.781,,0.784,,0.787,,0.785,,0.788,,0.791,,0.793,,0.795,,0.796,,0.794
136, Micronesia (Federated States of),0.54,,0.543,,0.54,,0.541,,0.539,,0.544,,0.538,,0.523,,0.526,,0.533,,0.54,,0.542,,0.543,,0.545,,0.543,,0.548,,0.548,,0.548,,0.544,,0.551,,0.551,,0.554,,0.552,,0.549,,0.543,,0.563,,0.559,,0.556,,0.555,,0.557
90, Moldova (Republic of),0.748,,0.719,,0.666,,0.664,,0.609,,0.609,,0.606,,0.608,,0.597,,0.592,,0.595,,0.611,,0.627,,0.64,,0.654,,0.665,,0.67,,0.672,,0.684,,0.669,,0.682,,0.69,,0.693,,0.706,,0.713,,0.709,,0.717,,0.727,,0.735,,0.743
99, Mongolia,0.579,,0.572,,0.558,,0.546,,0.554,,0.566,,0.568,,0.572,,0.578,,0.581,,0.577,,0.579,,0.586,,0.593,,0.612,,0.616,,0.627,,0.638,,0.648,,0.642,,0.641,,0.661,,0.676,,0.694,,0.698,,0.699,,0.697,,0.691,,0.707,,0.708
48, Montenegro,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.761,,0.77,,0.781,,0.769,,0.772,,0.779,,0.776,,0.781,,0.783,,0.789,,0.792,,0.801,,0.807,,0.811
121, Morocco,0.546,,0.553,,0.548,,0.543,,0.557,,0.545,,0.562,,0.557,,0.567,,0.567,,0.568,,0.577,,0.58,,0.587,,0.593,,0.597,,0.606,,0.61,,0.617,,0.62,,0.623,,0.629,,0.63,,0.636,,0.636,,0.642,,0.641,,0.645,,0.648,,0.65
181, Mozambique,0.23,,0.234,,0.217,,0.227,,0.23,,0.23,,0.242,,0.255,,0.266,,0.281,,0.275,,0.288,,0.286,,0.303,,0.308,,0.312,,0.318,,0.326,,0.334,,0.343,,0.348,,0.357,,0.365,,0.371,,0.376,,0.38,,0.381,,0.381,,0.383,,0.382
147, Myanmar,0.281,,0.278,,0.29,,0.297,,0.306,,0.314,,0.322,,0.329,,0.329,,0.343,,0.361,,0.375,,0.391,,0.409,,0.427,,0.445,,0.463,,0.479,,0.492,,0.507,,0.52,,0.527,,0.53,,0.542,,0.551,,0.562,,0.57,,0.579,,0.586,,0.59
130, Namibia,0.617,,0.627,,0.63,,0.625,,0.623,,0.629,,0.628,,0.631,,0.634,,0.632,,0.639,,0.637,,0.644,,0.653,,0.663,,0.661,,0.669,,0.67,,0.672,,0.669,,0.672,,0.679,,0.681,,0.693,,0.698,,0.703,,0.697,,0.694,,0.69,,0.686
.., Nauru,0.792,,0.757,,0.726,,0.695,,0.686,,0.672,,0.652,,0.638,,0.622,,0.611,,0.605,,0.591,,0.579,,0.591,,0.564,,0.574,,0.497,,0.534,,0.625,,0.592,,0.612,,0.625,,0.642,,0.684,,0.726,,0.735,,0.75,,0.756,,0.767,,0.769
142, Nepal,0.396,,0.401,,0.403,,0.405,,0.413,,0.414,,0.418,,0.422,,0.424,,0.429,,0.436,,0.442,,0.44,,0.443,,0.448,,0.452,,0.456,,0.459,,0.467,,0.472,,0.478,,0.483,,0.491,,0.497,,0.507,,0.512,,0.511,,0.52,,0.527,,0.535
8, Netherlands,0.891,,0.894,,0.895,,0.897,,0.901,,0.906,,0.911,,0.915,,0.919,,0.928,,0.934,,0.933,,0.933,,0.934,,0.936,,0.936,,0.944,,0.948,,0.946,,0.943,,0.946,,0.949,,0.948,,0.946,,0.946,,0.948,,0.948,,0.955,,0.959,,0.96
14, New Zealand,0.841,,0.828,,0.829,,0.835,,0.841,,0.847,,0.848,,0.851,,0.853,,0.859,,0.863,,0.868,,0.872,,0.876,,0.878,,0.88,,0.882,,0.885,,0.882,,0.885,,0.884,,0.887,,0.89,,0.893,,0.896,,0.9,,0.902,,0.903,,0.907,,0.908
128, Nicaragua,0.514,,0.511,,0.511,,0.504,,0.504,,0.516,,0.526,,0.531,,0.538,,0.546,,0.55,,0.551,,0.551,,0.553,,0.56,,0.566,,0.568,,0.575,,0.578,,0.57,,0.575,,0.582,,0.589,,0.594,,0.6,,0.605,,0.61,,0.615,,0.607,,0.599
189, Niger,0.36,,0.359,,0.353,,0.35,,0.347,,0.346,,0.343,,0.339,,0.349,,0.344,,0.337,,0.342,,0.343,,0.341,,0.337,,0.342,,0.345,,0.344,,0.349,,0.346,,0.352,,0.35,,0.358,,0.359,,0.364,,0.364,,0.366,,0.368,,0.373,,0.375
161, Nigeria,0.519,,0.516,,0.517,,0.508,,0.504,,0.502,,0.505,,0.506,,0.505,,0.505,,0.5,,0.508,,0.525,,0.53,,0.54,,0.544,,0.558,,0.56,,0.566,,0.573,,0.58,,0.583,,0.586,,0.592,,0.6,,0.601,,0.596,,0.592,,0.589,,0.588
82, North Macedonia,0.713,,0.704,,0.691,,0.681,,0.679,,0.678,,0.679,,0.68,,0.684,,0.689,,0.695,,0.691,,0.692,,0.695,,0.703,,0.708,,0.717,,0.72,,0.733,,0.733,,0.737,,0.74,,0.739,,0.742,,0.748,,0.752,,0.754,,0.756,,0.76,,0.765
1, Norway,0.907,,0.911,,0.916,,0.92,,0.927,,0.933,,0.94,,0.947,,0.95,,0.952,,0.955,,0.959,,0.961,,0.962,,0.966,,0.97,,0.971,,0.974,,0.972,,0.969,,0.969,,0.969,,0.97,,0.971,,0.975,,0.978,,0.978,,0.98,,0.981,,0.982
60, Oman,0.843,,0.845,,0.849,,0.853,,0.851,,0.856,,0.857,,0.866,,0.867,,0.866,,0.875,,0.88,,0.874,,0.869,,0.868,,0.865,,0.858,,0.872,,0.875,,0.876,,0.878,,0.86,,0.864,,0.862,,0.854,,0.859,,0.858,,0.851,,0.843,,0.84
154, Pakistan,0.516,,0.516,,0.521,,0.519,,0.52,,0.524,,0.525,,0.521,,0.521,,0.522,,0.524,,0.525,,0.528,,0.537,,0.543,,0.549,,0.554,,0.557,,0.557,,0.558,,0.559,,0.561,,0.564,,0.567,,0.572,,0.576,,0.581,,0.585,,0.591,,0.591
50, Palau,0.738,,0.75,,0.736,,0.718,,0.724,,0.738,,0.743,,0.74,,0.735,,0.733,,0.74,,0.741,,0.745,,0.747,,0.75,,0.777,,0.776,,0.784,,0.777,,0.768,,0.771,,0.78,,0.782,,0.779,,0.784,,0.801,,0.801,,0.791,,0.793,,0.795
115," Palestine, State of",0.567,,0.553,,0.58,,0.588,,0.575,,0.58,,0.573,,0.589,,0.61,,0.618,,0.594,,0.57,,0.544,,0.56,,0.569,,0.584,,0.576,,0.583,,0.588,,0.593,,0.6,,0.615,,0.621,,0.623,,0.622,,0.626,,0.631,,0.632,,0.632,,0.629
57, Panama,0.702,,0.708,,0.719,,0.727,,0.73,,0.727,,0.73,,0.735,,0.742,,0.743,,0.747,,0.744,,0.749,,0.748,,0.754,,0.759,,0.768,,0.785,,0.797,,0.797,,0.798,,0.816,,0.825,,0.833,,0.834,,0.843,,0.847,,0.854,,0.857,,0.859
155, Papua New Guinea,0.473,,0.484,,0.501,,0.528,,0.556,,0.545,,0.549,,0.535,,0.539,,0.538,,0.531,,0.528,,0.529,,0.533,,0.518,,0.52,,0.516,,0.531,,0.53,,0.537,,0.544,,0.545,,0.549,,0.552,,0.569,,0.575,,0.572,,0.567,,0.563,,0.568
103, Paraguay,0.666,,0.664,,0.662,,0.664,,0.665,,0.669,,0.676,,0.674,,0.671,,0.665,,0.652,,0.65,,0.65,,0.641,,0.648,,0.651,,0.661,,0.674,,0.683,,0.68,,0.694,,0.7,,0.696,,0.707,,0.713,,0.715,,0.719,,0.726,,0.728,,0.726
79, Peru,0.589,,0.595,,0.591,,0.595,,0.609,,0.616,,0.62,,0.627,,0.625,,0.625,,0.626,,0.626,,0.631,,0.635,,0.638,,0.644,,0.65,,0.661,,0.675,,0.676,,0.685,,0.693,,0.702,,0.712,,0.715,,0.719,,0.722,,0.722,,0.725,,0.726
107, Philippines,0.563,,0.56,,0.559,,0.56,,0.565,,0.568,,0.575,,0.581,,0.589,,0.59,,0.588,,0.589,,0.591,,0.596,,0.602,,0.607,,0.611,,0.618,,0.622,,0.625,,0.633,,0.635,,0.643,,0.651,,0.658,,0.665,,0.672,,0.68,,0.687,,0.692
