HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019
35, Poland,0.712,,0.698,,0.699,,0.705,,0.718,,0.727,,0.737,,0.746,,0.753,,0.76,,0.768,,0.77,,0.773,,0.778,,0.782,,0.79,,0.798,,0.807,,0.815,,0.818,,0.823,,0.83,,0.833,,0.835,,0.84,,0.845,,0.849,,0.856,,0.864,,0.87
38, Portugal,0.825,,0.832,,0.834,,0.831,,0.832,,0.839,,0.843,,0.848,,0.854,,0.859,,0.861,,0.863,,0.864,,0.862,,0.864,,0.865,,0.865,,0.868,,0.868,,0.863,,0.866,,0.866,,0.859,,0.86,,0.861,,0.863,,0.867,,0.873,,0.877,,0.88
45, Qatar,0.97,,0.963,,0.977,,0.973,,0.974,,0.975,,0.974,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
49, Romania,0.738,,0.719,,0.706,,0.708,,0.714,,0.724,,0.73,,0.722,,0.719,,0.719,,0.723,,0.733,,0.744,,0.746,,0.759,,0.769,,0.781,,0.793,,0.811,,0.805,,0.8,,0.804,,0.807,,0.813,,0.821,,0.826,,0.833,,0.845,,0.851,,0.859
52, Russian Federation,0.811,,0.803,,0.778,,0.764,,0.745,,0.738,,0.732,,0.733,,0.722,,0.732,,0.749,,0.759,,0.766,,0.776,,0.788,,0.797,,0.809,,0.822,,0.829,,0.817,,0.823,,0.829,,0.835,,0.837,,0.835,,0.833,,0.833,,0.836,,0.84,,0.841
160, Rwanda,0.337,,0.338,,0.355,,0.352,,0.255,,0.304,,0.316,,0.326,,0.326,,0.322,,0.325,,0.331,,0.347,,0.347,,0.356,,0.367,,0.377,,0.385,,0.397,,0.402,,0.409,,0.416,,0.425,,0.427,,0.432,,0.44,,0.445,,0.446,,0.454,,0.464
74, Saint Kitts and Nevis,0.758,,0.753,,0.756,,0.763,,0.77,,0.778,,0.782,,0.79,,0.785,,0.787,,0.801,,0.806,,0.805,,0.795,,0.802,,0.815,,0.821,,0.821,,0.829,,0.821,,0.82,,0.821,,0.818,,0.825,,0.832,,0.832,,0.835,,0.828,,0.832,,0.834
86, Saint Lucia,0.669,,0.667,,0.677,,0.674,,0.675,,0.674,,0.683,,0.679,,0.687,,0.691,,0.689,,0.678,,0.682,,0.685,,0.692,,0.689,,0.711,,0.716,,0.723,,0.72,,0.716,,0.721,,0.716,,0.735,,0.727,,0.734,,0.742,,0.748,,0.751,,0.753
97, Saint Vincent and the Grenadines,0.626,,0.626,,0.636,,0.641,,0.635,,0.647,,0.65,,0.653,,0.66,,0.665,,0.668,,0.672,,0.681,,0.69,,0.695,,0.699,,0.712,,0.718,,0.721,,0.72,,0.715,,0.714,,0.718,,0.721,,0.723,,0.722,,0.724,,0.725,,0.728,,0.728
111, Samoa,0.617,,0.611,,0.604,,0.61,,0.545,,0.555,,0.571,,0.571,,0.574,,0.578,,0.587,,0.599,,0.591,,0.598,,0.604,,0.61,,0.61,,0.618,,0.617,,0.616,,0.62,,0.618,,0.611,,0.611,,0.613,,0.624,,0.628,,0.626,,0.622,,0.626
135, Sao Tome and Principe,0.486,,0.481,,0.479,,0.476,,0.478,,0.476,,0.479,,0.477,,0.476,,0.482,,0.482,,0.491,,0.492,,0.501,,0.503,,0.511,,0.527,,0.529,,0.523,,0.526,,0.53,,0.533,,0.531,,0.539,,0.546,,0.546,,0.55,,0.554,,0.555,,0.555
40, Saudi Arabia,0.916,,0.929,,0.93,,0.925,,0.92,,0.918,,0.916,,0.915,,0.918,,0.91,,0.913,,0.908,,0.899,,0.91,,0.918,,0.922,,0.922,,0.922,,0.927,,0.92,,0.922,,0.932,,0.936,,0.935,,0.937,,0.939,,0.938,,0.933,,0.933,,0.931
168, Senegal,0.47,,0.469,,0.468,,0.464,,0.46,,0.464,,0.465,,0.466,,0.471,,0.476,,0.477,,0.481,,0.478,,0.484,,0.49,,0.494,,0.494,,0.498,,0.5,,0.498,,0.499,,0.496,,0.499,,0.499,,0.504,,0.509,,0.513,,0.519,,0.525,,0.529
64, Serbia,0.778,,0.758,,0.707,,0.651,,0.653,,0.661,,0.666,,0.677,,0.682,,0.667,,0.678,,0.688,,0.697,,0.703,,0.716,,0.724,,0.732,,0.741,,0.749,,0.747,,0.748,,0.752,,0.75,,0.754,,0.753,,0.755,,0.759,,0.761,,0.771,,0.777
67, Seychelles,0.749,,0.753,,0.763,,0.769,,0.766,,0.757,,0.764,,0.78,,0.787,,0.786,,0.786,,0.786,,0.772,,0.77,,0.778,,0.789,,0.801,,0.802,,0.795,,0.788,,0.801,,0.807,,0.817,,0.823,,0.825,,0.829,,0.831,,0.835,,0.84,,0.845
182, Sierra Leone,0.434,,0.426,,0.405,,0.415,,0.409,,0.404,,0.365,,0.337,,0.329,,0.316,,0.319,,0.338,,0.367,,0.374,,0.377,,0.378,,0.38,,0.397,,0.406,,0.409,,0.402,,0.404,,0.429,,0.448,,0.45,,0.412,,0.403,,0.418,,0.42,,0.425
11, Singapore,0.894,,0.898,,0.906,,0.915,,0.93,,0.937,,0.939,,0.95,,0.941,,0.948,,0.955,,0.95,,0.952,,0.96,,0.966,,0.974,,0.987,,0.994,,0.988,,0.981,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
39, Slovakia,0.759,,0.734,,0.723,,0.724,,0.733,,0.743,,0.753,,0.76,,0.766,,0.765,,0.767,,0.773,,0.779,,0.779,,0.789,,0.801,,0.813,,0.828,,0.838,,0.831,,0.837,,0.839,,0.844,,0.847,,0.85,,0.855,,0.859,,0.863,,0.869,,0.872
22, Slovenia,0.815,,0.801,,0.792,,0.797,,0.805,,0.812,,0.817,,0.824,,0.828,,0.836,,0.841,,0.846,,0.85,,0.855,,0.86,,0.866,,0.874,,0.882,,0.886,,0.874,,0.876,,0.877,,0.873,,0.871,,0.876,,0.876,,0.881,,0.889,,0.895,,0.898
151, Solomon Islands,0.449,,0.449,,0.46,,0.459,,0.467,,0.477,,0.475,,0.469,,0.469,,0.463,,0.438,,0.422,,0.412,,0.418,,0.427,,0.441,,0.444,,0.452,,0.439,,0.413,,0.425,,0.429,,0.459,,0.468,,0.469,,0.474,,0.47,,0.469,,0.47,,0.471
114, South Africa,0.695,,0.691,,0.685,,0.683,,0.685,,0.686,,0.689,,0.69,,0.688,,0.69,,0.694,,0.695,,0.699,,0.701,,0.707,,0.713,,0.72,,0.723,,0.726,,0.723,,0.726,,0.727,,0.728,,0.73,,0.73,,0.73,,0.728,,0.727,,0.726,,0.725
185, South Sudan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.438,,0.434,,0.434,,0.44,,0.349,,0.444,,0.451,,0.438,,0.422,,0.437,,0.441,,0.453
25, Spain,0.848,,0.851,,0.851,,0.85,,0.85,,0.856,,0.859,,0.864,,0.87,,0.876,,0.883,,0.887,,0.889,,0.891,,0.893,,0.895,,0.898,,0.9,,0.898,,0.892,,0.893,,0.89,,0.887,,0.886,,0.889,,0.895,,0.9,,0.903,,0.907,,0.909
72, Sri Lanka,0.552,,0.557,,0.562,,0.571,,0.577,,0.583,,0.587,,0.596,,0.602,,0.607,,0.615,,0.611,,0.616,,0.625,,0.631,,0.639,,0.649,,0.658,,0.664,,0.67,,0.68,,0.692,,0.704,,0.707,,0.713,,0.718,,0.723,,0.726,,0.73,,0.732
170, Sudan,0.417,,0.413,,0.423,,0.43,,0.432,,0.438,,0.447,,0.459,,0.461,,0.46,,0.464,,0.47,,0.476,,0.482,,0.482,,0.489,,0.489,,0.508,,0.51,,0.516,,0.513,,0.533,,0.552,,0.553,,0.558,,0.562,,0.565,,0.565,,0.552,,0.551
97, Suriname,0.727,,0.733,,0.723,,0.697,,0.718,,0.714,,0.716,,0.719,,0.723,,0.717,,0.718,,0.71,,0.727,,0.734,,0.744,,0.751,,0.757,,0.766,,0.771,,0.773,,0.775,,0.776,,0.782,,0.787,,0.787,,0.782,,0.763,,0.75,,0.753,,0.75
7, Sweden,0.88,,0.876,,0.871,,0.866,,0.874,,0.879,,0.881,,0.886,,0.894,,0.903,,0.91,,0.911,,0.915,,0.92,,0.924,,0.929,,0.936,,0.941,,0.94,,0.93,,0.938,,0.941,,0.939,,0.94,,0.942,,0.945,,0.946,,0.949,,0.95,,0.952
2, Switzerland,0.964,,0.961,,0.959,,0.958,,0.957,,0.957,,0.958,,0.963,,0.968,,0.971,,0.978,,0.975,,0.972,,0.977,,0.98,,0.986,,0.989,,0.984,,0.974,,0.982,,0.99,,0.984,,0.985,,0.986,,0.985,,0.988,,0.986,,0.985,,0.988,,0.988
151, Syrian Arab Republic,0.514,,0.525,,0.532,,0.541,,0.561,,0.569,,0.583,,0.588,,0.586,,0.597,,0.611,,0.616,,0.613,,0.619,,0.634,,0.651,,0.664,,0.68,,0.702,,0.698,,0.708,,0.724,,0.663,,0.594,,0.521,,0.488,,0.459,,0.551,,0.537,,0.542
125, Tajikistan,0.602,,0.589,,0.534,,0.502,,0.461,,0.437,,0.402,,0.41,,0.415,,0.418,,0.424,,0.433,,0.441,,0.46,,0.481,,0.486,,0.501,,0.505,,0.527,,0.507,,0.516,,0.51,,0.524,,0.548,,0.545,,0.543,,0.538,,0.542,,0.549,,0.555
163, Tanzania (United Republic of),0.392,,0.391,,0.387,,0.384,,0.382,,0.384,,0.388,,0.389,,0.392,,0.396,,0.398,,0.401,,0.41,,0.415,,0.421,,0.427,,0.435,,0.439,,0.443,,0.447,,0.45,,0.457,,0.46,,0.465,,0.47,,0.474,,0.479,,0.485,,0.488,,0.492
79, Thailand,0.642,,0.652,,0.661,,0.673,,0.683,,0.693,,0.698,,0.692,,0.677,,0.683,,0.69,,0.692,,0.699,,0.707,,0.715,,0.72,,0.728,,0.736,,0.737,,0.735,,0.744,,0.748,,0.754,,0.755,,0.758,,0.762,,0.767,,0.773,,0.778,,0.783
141, Timor-Leste,0.489,,0.5,,0.512,,0.523,,0.528,,0.541,,0.556,,0.567,,0.563,,0.458,,0.518,,0.532,,0.546,,0.516,,0.528,,0.554,,0.603,,0.646,,0.703,,0.665,,0.691,,0.718,,0.699,,0.677,,0.645,,0.612,,0.576,,0.575,,0.571,,0.573
167, Togo,0.389,,0.385,,0.376,,0.348,,0.361,,0.371,,0.382,,0.398,,0.39,,0.387,,0.382,,0.379,,0.382,,0.388,,0.382,,0.371,,0.371,,0.366,,0.369,,0.373,,0.377,,0.393,,0.39,,0.395,,0.401,,0.409,,0.41,,0.411,,0.415,,0.419
104, Tonga,0.565,,0.573,,0.572,,0.577,,0.59,,0.591,,0.592,,0.59,,0.596,,0.601,,0.602,,0.604,,0.611,,0.612,,0.611,,0.61,,0.61,,0.604,,0.605,,0.608,,0.614,,0.62,,0.623,,0.62,,0.62,,0.621,,0.629,,0.629,,0.627,,0.627
67, Trinidad and Tobago,0.702,,0.704,,0.701,,0.699,,0.702,,0.707,,0.717,,0.731,,0.745,,0.756,,0.762,,0.771,,0.783,,0.801,,0.817,,0.823,,0.84,,0.842,,0.843,,0.843,,0.848,,0.836,,0.841,,0.848,,0.845,,0.855,,0.844,,0.843,,0.842,,0.841
95, Tunisia,0.598,,0.599,,0.607,,0.605,,0.607,,0.609,,0.616,,0.623,,0.629,,0.637,,0.641,,0.647,,0.648,,0.655,,0.663,,0.666,,0.673,,0.68,,0.685,,0.689,,0.692,,0.687,,0.692,,0.694,,0.697,,0.698,,0.699,,0.7,,0.702,,0.702
54, Turkey,0.73,,0.728,,0.733,,0.742,,0.731,,0.741,,0.75,,0.758,,0.76,,0.752,,0.759,,0.746,,0.754,,0.76,,0.773,,0.784,,0.793,,0.799,,0.798,,0.789,,0.799,,0.813,,0.818,,0.827,,0.832,,0.838,,0.841,,0.849,,0.85,,0.85
111, Turkmenistan,0.647,,0.636,,0.607,,0.605,,0.577,,0.558,,0.565,,0.548,,0.553,,0.572,,0.572,,0.583,,0.579,,0.584,,0.59,,0.598,,0.618,,0.632,,0.647,,0.653,,0.66,,0.676,,0.69,,0.703,,0.714,,0.726,,0.738,,0.742,,0.749,,0.756
.., Tuvalu,0.535,,0.539,,0.542,,0.547,,0.56,,0.551,,0.542,,0.554,,0.576,,0.573,,0.572,,0.593,,0.619,,0.57,,0.58,,0.573,,0.572,,0.573,,0.583,,0.571,,0.569,,0.566,,0.582,,0.589,,0.58,,0.607,,0.62,,0.608,,0.61,,0.622
159, Uganda,0.33,,0.333,,0.332,,0.341,,0.346,,0.358,,0.367,,0.371,,0.374,,0.381,,0.379,,0.38,,0.39,,0.394,,0.399,,0.403,,0.414,,0.422,,0.43,,0.436,,0.44,,0.449,,0.449,,0.449,,0.451,,0.454,,0.455,,0.454,,0.457,,0.462
74, Ukraine,0.768,,0.754,,0.735,,0.708,,0.672,,0.653,,0.638,,0.635,,0.632,,0.632,,0.642,,0.659,,0.669,,0.684,,0.702,,0.708,,0.719,,0.732,,0.736,,0.711,,0.718,,0.725,,0.727,,0.727,,0.726,,0.714,,0.719,,0.725,,0.731,,0.738
31, United Arab Emirates,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.989,,0.964,,0.953,,0.956,,0.96,,0.966,,0.972,,0.98,,0.983,,0.984,,0.983,,0.984
13, United Kingdom,0.864,,0.862,,0.862,,0.866,,0.871,,0.874,,0.878,,0.883,,0.889,,0.893,,0.898,,0.903,,0.906,,0.911,,0.913,,0.917,,0.918,,0.92,,0.918,,0.91,,0.913,,0.915,,0.914,,0.914,,0.917,,0.919,,0.921,,0.924,,0.925,,0.926
17, United States,0.909,,0.906,,0.909,,0.911,,0.915,,0.918,,0.921,,0.926,,0.931,,0.936,,0.941,,0.941,,0.942,,0.945,,0.95,,0.953,,0.956,,0.958,,0.957,,0.951,,0.954,,0.956,,0.958,,0.96,,0.962,,0.965,,0.966,,0.969,,0.973,,0.976
55, Uruguay,0.693,,0.699,,0.71,,0.713,,0.722,,0.72,,0.727,,0.739,,0.745,,0.742,,0.739,,0.732,,0.722,,0.716,,0.723,,0.736,,0.743,,0.752,,0.761,,0.766,,0.777,,0.784,,0.783,,0.792,,0.795,,0.798,,0.799,,0.801,,0.801,,0.801
106, Uzbekistan,0.529,,0.524,,0.503,,0.496,,0.485,,0.481,,0.48,,0.484,,0.489,,0.493,,0.493,,0.499,,0.504,,0.509,,0.519,,0.527,,0.533,,0.554,,0.559,,0.568,,0.582,,0.592,,0.601,,0.611,,0.618,,0.623,,0.629,,0.634,,0.639,,0.645
140, Vanuatu,0.506,,0.498,,0.488,,0.487,,0.486,,0.492,,0.495,,0.497,,0.5,,0.506,,0.506,,0.504,,0.493,,0.493,,0.495,,0.497,,0.508,,0.511,,0.524,,0.521,,0.521,,0.519,,0.516,,0.516,,0.517,,0.512,,0.515,,0.518,,0.518,,0.519
113, Venezuela (Bolivarian Republic of),0.772,,0.783,,0.786,,0.783,,0.775,,0.779,,0.776,,0.776,,0.774,,0.764,,0.767,,0.768,,0.75,,0.735,,0.757,,0.772,,0.785,,0.798,,0.803,,0.794,,0.789,,0.791,,0.796,,0.795,,0.791,,0.778,,0.752,,0.729,,0.701,,0.643
117, Viet Nam,0.417,,0.424,,0.436,,0.445,,0.457,,0.47,,0.48,,0.49,,0.496,,0.502,,0.521,,0.529,,0.536,,0.545,,0.555,,0.553,,0.561,,0.569,,0.576,,0.567,,0.589,,0.595,,0.602,,0.608,,0.614,,0.622,,0.631,,0.633,,0.643,,0.651
179, Yemen,0.512,,0.503,,0.501,,0.501,,0.497,,0.509,,0.525,,0.529,,0.537,,0.534,,0.542,,0.548,,0.55,,0.552,,0.553,,0.556,,0.564,,0.565,,0.565,,0.57,,0.568,,0.537,,0.541,,0.542,,0.521,,0.467,,0.44,,0.421,,0.415,,0.418
146, Zambia,0.454,,0.442,,0.438,,0.448,,0.433,,0.434,,0.44,,0.441,,0.436,,0.441,,0.443,,0.447,,0.451,,0.458,,0.459,,0.464,,0.469,,0.474,,0.486,,0.503,,0.507,,0.507,,0.53,,0.532,,0.526,,0.533,,0.525,,0.53,,0.531,,0.529
150, Zimbabwe,0.442,,0.447,,0.431,,0.432,,0.438,,0.435,,0.45,,0.449,,0.446,,0.442,,0.429,,0.433,,0.424,,0.411,,0.404,,0.397,,0.391,,0.386,,0.362,,0.425,,0.454,,0.468,,0.491,,0.496,,0.498,,0.495,,0.497,,0.501,,0.511,,0.496
,Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Very high human development,0.841,,0.841,,0.84,,0.84,,0.842,,0.845,,0.848,,0.852,,0.855,,0.859,,0.865,,0.866,,0.868,,0.871,,0.876,,0.88,,0.885,,0.889,,0.889,,0.883,,0.887,,0.891,,0.892,,0.894,,0.896,,0.898,,0.9,,0.903,,0.905,,0.921
 ,High human development,0.572,,0.576,,0.579,,0.584,,0.589,,0.594,,0.601,,0.607,,0.607,,0.61,,0.618,,0.623,,0.629,,0.637,,0.646,,0.655,,0.666,,0.679,,0.687,,0.691,,0.701,,0.709,,0.716,,0.722,,0.729,,0.733,,0.739,,0.745,,0.751,,0.749
 ,Medium human development,0.462,,0.455,,0.458,,0.462,,0.467,,0.474,,0.481,,0.485,,0.492,,0.5,,0.503,,0.507,,0.51,,0.515,,0.525,,0.533,,0.542,,0.55,,0.553,,0.56,,0.568,,0.574,,0.58,,0.586,,0.594,,0.602,,0.61,,0.617,,0.624,,0.622
 ,Low human development,0.442,,0.438,,0.436,,0.43,,0.422,,0.424,,0.429,,0.432,,0.434,,0.431,,0.428,,0.434,,0.443,,0.445,,0.451,,0.455,,0.464,,0.469,,0.473,,0.479,,0.482,,0.486,,0.486,,0.486,,0.493,,0.494,,0.492,,0.492,,0.491,,0.5
 ,Developing Countries,0.553,,0.554,,0.557,,0.561,,0.564,,0.568,,0.574,,0.58,,0.581,,0.584,,0.589,,0.592,,0.597,,0.603,,0.612,,0.62,,0.63,,0.64,,0.647,,0.65,,0.658,,0.665,,0.671,,0.677,,0.683,,0.688,,0.693,,0.698,,0.702,,0.704
,Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Arab States,0.703,,0.697,,0.703,,0.704,,0.703,,0.702,,0.705,,0.708,,0.715,,0.715,,0.718,,0.719,,0.717,,0.718,,0.728,,0.733,,0.739,,0.745,,0.752,,0.75,,0.752,,0.753,,0.758,,0.756,,0.758,,0.761,,0.763,,0.762,,0.762,,0.754
 ,East Asia and the Pacific,0.472,,0.48,,0.493,,0.506,,0.52,,0.531,,0.542,,0.55,,0.549,,0.556,,0.566,,0.574,,0.585,,0.596,,0.607,,0.619,,0.633,,0.649,,0.66,,0.669,,0.682,,0.693,,0.703,,0.711,,0.721,,0.728,,0.736,,0.745,,0.753,,0.754
 ,Europe and Central Asia,0.684,,0.674,,0.66,,0.652,,0.634,,0.634,,0.638,,0.645,,0.648,,0.645,,0.653,,0.653,,0.663,,0.672,,0.685,,0.696,,0.706,,0.716,,0.719,,0.713,,0.721,,0.731,,0.736,,0.744,,0.748,,0.752,,0.753,,0.759,,0.762,,0.784
 ,Latin America and the Caribbean,0.688,,0.691,,0.693,,0.696,,0.7,,0.7,,0.703,,0.708,,0.709,,0.706,,0.711,,0.709,,0.707,,0.708,,0.714,,0.718,,0.726,,0.733,,0.737,,0.732,,0.738,,0.743,,0.746,,0.749,,0.75,,0.748,,0.745,,0.745,,0.745,,0.755
 ,South Asia,0.482,,0.484,,0.488,,0.49,,0.492,,0.499,,0.505,,0.506,,0.511,,0.517,,0.52,,0.523,,0.528,,0.536,,0.544,,0.551,,0.559,,0.568,,0.57,,0.577,,0.585,,0.59,,0.593,,0.598,,0.606,,0.613,,0.624,,0.631,,0.637,,0.631
 ,Sub-Saharan Africa,0.494,,0.491,,0.483,,0.478,,0.473,,0.476,,0.479,,0.481,,0.481,,0.48,,0.479,,0.482,,0.488,,0.49,,0.495,,0.5,,0.508,,0.511,,0.514,,0.517,,0.521,,0.524,,0.527,,0.531,,0.536,,0.537,,0.536,,0.535,,0.535,,0.545
 ,Least Developed Countries,0.395,,0.392,,0.383,,0.382,,0.372,,0.381,,0.387,,0.392,,0.396,,0.394,,0.398,,0.404,,0.41,,0.414,,0.42,,0.426,,0.435,,0.445,,0.451,,0.458,,0.462,,0.467,,0.472,,0.474,,0.481,,0.485,,0.487,,0.49,,0.494,,0.51
 ,Small Island Developing States,0.64,,0.642,,0.646,,0.65,,0.656,,0.663,,0.669,,0.676,,0.675,,0.68,,0.686,,0.684,,0.687,,0.69,,0.695,,0.703,,0.716,,0.725,,0.726,,0.723,,0.737,,0.739,,0.742,,0.745,,0.747,,0.751,,0.752,,0.753,,0.755,,0.764
 ,Organization for Economic Co-operation and Development,0.846,,0.846,,0.848,,0.849,,0.852,,0.855,,0.858,,0.863,,0.866,,0.87,,0.875,,0.876,,0.877,,0.88,,0.884,,0.887,,0.891,,0.893,,0.893,,0.887,,0.891,,0.893,,0.894,,0.896,,0.898,,0.9,,0.902,,0.905,,0.907,,0.923
 ,World,0.679,,0.678,,0.677,,0.677,,0.679,,0.682,,0.686,,0.689,,0.691,,0.694,,0.699,,0.701,,0.703,,0.707,,0.713,,0.718,,0.724,,0.73,,0.733,,0.731,,0.736,,0.74,,0.744,,0.747,,0.751,,0.754,,0.757,,0.761,,0.764,,0.773
